"Altitude_Moyenne","Population","Departement","Region"
"         196","         0.8","          55","          41"
"         116","         1.2","          91","          11"
"          82","         2.3","          77","          11"
"         105","         0.4","          37","          24"
"         271","         0.2","          25","          43"
"         565","         0.4","          65","          73"
"          25","        37.7","          64","          72"
"         241","         0.4","          18","          24"
"         249","         0.3","          22","          53"
"          92","         1.4","          76","          23"
"          56","         2.5","          56","          53"
"          74","         2.1","          35","          53"
"         185","         0.5","          59","          31"
"          32","         0.5","          56","          53"
"         390","         0.5","          70","          43"
"         284","         0.5","          46","          73"
"         178","         0.1","          59","          31"
"         542","        17.2","          42","          82"
"         245","         0.3","          22","          53"
"         294","         0.1","          54","          41"
"         134","         0.2","          47","          72"
"          84","         0.8","          40","          72"
"         519","         0.1","           7","          82"
"          99","         1.2","          49","          52"
"         847","         0.3","          42","          82"
"         363","         1.5","           6","          93"
"          62","         0.6","          76","          23"
"         506","         0.3","          38","          82"
"         371","         0.1","          31","          73"
"         149","         3.4","          85","          52"
"         316","         0.4","          46","          73"
"         128","         0.1","           8","          21"
"         164","         0.8","          28","          24"
"         273","         0.4","          70","          43"
"         280","         1.6","          67","          42"
"         328","           0","          54","          41"
"         248","         0.1","          58","          26"
"         196","         0.5","          55","          41"
"         212","         0.9","          28","          24"
"         340","           4","          30","          91"
"         101","         0.3","          49","          52"
"         184","         0.5","           8","          21"
"         100","         0.1","          60","          22"
"         158","           3","          14","          25"
"         129","         0.3","          60","          22"
"         105","         0.4","          80","          22"
"          50","         2.5","          59","          31"
"          12","         0.9","          59","          31"
"         208","         9.6","          69","          82"
"         232","         0.4","           3","          83"
"         398","           2","          88","          41"
"         179","         0.4","          59","          31"
"         250","         3.7","           3","          83"
"          62","         2.1","          33","          72"
"         732","         0.1","          26","          82"
"         221","         0.4","          68","          42"
"           4","          53","          13","          93"
"          92","         0.6","          45","          24"
"         112","         5.7","          41","          24"
"         741","         0.5","          15","          83"
"         186","         0.1","          28","          24"
"        1176","         0.1","          65","          73"
"         208","         0.5","          70","          43"
"          95","         0.4","          16","          54"
"         399","         0.4","          52","          21"
"         402","         0.4","           3","          83"
"         206","         0.5","          22","          53"
"         441","        21.5","          88","          41"
"         124","         0.3","          95","          11"
"          89","         0.2","          60","          22"
"          69","         1.1","          37","          24"
"        1408","         0.3","          73","          82"
"         275","         0.2","          32","          73"
"         544","         0.6","          74","          82"
"         123","         0.7","          32","          73"
"         647","         0.8","          63","          83"
"         225","         0.2","          61","          25"
"          43","         2.6","          59","          31"
"         360","         1.1","          90","          43"
"         268","         0.5","          57","          41"
"         462","           0","          25","          43"
"         177","           1","          58","          26"
"         127","         0.2","          76","          23"
"         102","         0.3","          50","          25"
"         137","         1.1","          45","          24"
"         295","         0.6","          54","          41"
"         506","         1.3","          19","          74"
"         237","         0.2","          57","          41"
"          53","         2.2","          33","          72"
"         286","         0.1","          64","          72"
"         244","         0.6","          58","          26"
"         193","         0.1","          61","          25"
"         267","           0","          58","          26"
"         237","         0.5","          61","          25"
"         196","         0.1","          54","          41"
"          62","         0.5","          33","          72"
"          39","         0.5","          37","          24"
"         133","         0.1","          28","          24"
"         281","         0.2","          70","          43"
"         354","         0.2","          70","          43"
"          62","         1.2","          14","          25"
"         109","         0.3","          45","          24"
"         731","         0.2","          73","          82"
"         271","         0.9","          50","          25"
"          99","         7.4","          95","          11"
"         462","         0.7","          25","          43"
"          64","         0.8","          62","          31"
"          89","         2.9","          41","          24"
"          83","         1.3","          56","          53"
"         206","         0.1","           2","          22"
"         598","         0.4","          63","          83"
"         337","         0.1","          57","          41"
"         157","         3.1","          14","          25"
"         354","         0.2","          21","          26"
"          86","         0.3","          80","          22"
"         151","         0.4","          61","          25"
"          73","         0.3","          40","          72"
"         751","         1.4","          68","          42"
"         163","         0.1","          18","          24"
"        1123","         0.1","          42","          82"
"         979","         0.4","          38","          82"
"         160","         0.3","          55","          41"
"         238","         0.1","          32","          73"
"         593","         0.4","          30","          91"
"         128","         0.5","          45","          24"
"         282","         0.5","          39","          43"
"         314","         0.7","          12","          73"
"          74","         1.7","          22","          53"
"         218","         0.2","          57","          41"
"         343","         0.1","          71","          26"
"         835","         0.4","           5","          93"
"          92","         0.1","          40","          72"
"         254","         0.2","          81","          73"
"         624","         0.3","          58","          26"
"         403","         0.4","          90","          43"
"         827","         0.2","           7","          82"
"          93","         0.1","           8","          21"
"         898","           0","          83","          93"
"         203","         0.6","          71","          26"
"          24","         0.6","          40","          72"
"          47","         0.2","          50","          25"
"          36","         1.9","          29","          53"
"          74","         0.7","          34","          91"
"          16","           6","          14","          25"
"         117","         0.1","          80","          22"
"         351","         0.9","          63","          83"
"         107","         2.6","          27","          23"
"          41","         0.5","          62","          31"
"         148","         0.1","          10","          21"
"         551","         1.2","          68","          42"
"         220","         0.4","          28","          24"
"         261","         0.2","          87","          74"
"          96","         0.1","          80","          22"
"         225","           0","          55","          41"
"         564","         0.1","          31","          73"
"         152","         0.4","          36","          24"
"          50","         1.8","          22","          53"
"          26","         0.7","          33","          72"
"         276","         0.3","          61","          25"
"         261","         0.4","          70","          43"
"          93","         0.7","          72","          52"
"         231","         0.1","          57","          41"
"         463","         0.4","          23","          74"
"          78","         3.1","          86","          54"
"         218","         0.7","          31","          73"
"         266","         0.6","          70","          43"
"        1480","         0.3","          38","          82"
"         256","         0.2","          55","          41"
"          11","         1.8","          44","          52"
"         479","         0.4","          23","          74"
"         175","         0.3","          24","          72"
"          32","        60.5","          92","          11"
"         573","         2.1","          83","          93"
"          26","         1.1","          33","          72"
"         117","         0.1","          14","          25"
"         116","         0.5","           2","          22"
"        1105","         0.2","          38","          82"
"         422","         0.5","          34","          91"
"         158","         2.1","          36","          24"
"          62","         0.3","          80","          22"
"         398","         0.6","          52","          21"
"          78","         1.1","          77","          11"
"         340","         0.7","          12","          73"
"         255","         0.3","          58","          26"
"         310","         0.2","          21","          26"
"         131","         0.2","          55","          41"
"         749","         0.2","          19","          74"
"         118","        10.2","          10","          21"
"         150","         1.9","          72","          52"
"         817","         0.2","           5","          93"
"          71","         0.4","          37","          24"
"        1145","         0.1","          12","          73"
"         404","         0.2","          70","          43"
"         240","         5.7","          83","          93"
"         400","         0.2","          31","          73"
"         331","         0.5","          42","          82"
"         598","         0.1","          48","          91"
"        1325","         0.1","          48","          91"
"         300","         0.6","          39","          43"
"         546","         0.1","           1","          82"
"         643","         0.2","          65","          73"
"         466","         0.8","          71","          26"
"         894","         0.9","          83","          93"
"         177","         0.5","          72","          52"
"        1231","         0.4","          74","          82"
"         557","         0.2","          63","          83"
"         336","         0.3","          46","          73"
"         125","         0.4","          86","          54"
"         125","         0.1","           2","          22"
"           5","         2.7","          85","          52"
"         310","         0.1","          65","          73"
"         453","         0.7","          38","          82"
"         138","           0","           2","          22"
"         100","         0.7","          77","          11"
"         226","         0.1","          87","          74"
"         159","         1.3","          36","          24"
"           7","         1.2","          33","          72"
"        1162","           0","          15","          83"
"         197","         1.1","          31","          73"
"          47","         0.6","          17","          54"
"         170","         0.1","          27","          23"
"         382","         0.2","          64","          72"
"          45","           2","          17","          54"
"         712","         0.1","          63","          83"
"         190","         0.2","          24","          72"
"          51","         0.7","           2","          22"
"         139","         0.6","          47","          72"
"         119","         1.7","          60","          22"
"          71","         2.4","          72","          52"
"         349","         0.1","          52","          21"
"         283","         0.8","          21","          26"
"         227","         0.2","          10","          21"
"        1271","         0.2","          38","          82"
"          38","         3.3","          34","          91"
"          90","         0.3","          51","          21"
"         199","         1.6","          67","          42"
"         100","         1.2","          86","          54"
"         217","         0.1","          89","          26"
"         182","         0.3","           8","          21"
"         200","         0.1","          82","          73"
"         850","         1.1","          15","          83"
"         243","         0.1","          57","          41"
"         353","         2.7","          30","          91"
"         112","         0.2","          32","          73"
"         165","         0.4","          24","          72"
"         951","         0.5","          15","          83"
"         329","           0","          65","          73"
"         373","         0.7","          68","          42"
"         399","         1.3","          25","          43"
"         158","         5.7","          67","          42"
"         172","         0.1","          51","          21"
"          17","         2.5","          17","          54"
"         207","         1.2","          38","          82"
"          93","         3.7","          94","          11"
"         112","         0.9","          76","          23"
"         294","         0.5","          23","          74"
"         830","           0","          39","          43"
"         358","           1","           7","          82"
"          83","         0.7","          60","          22"
"         167","         0.1","          60","          22"
"         311","         0.1","          54","          41"
"         125","         0.6","          47","          72"
"         162","         0.1","          22","          53"
"         189","         0.4","          79","          54"
"         294","         0.1","          25","          43"
"         379","         0.2","          21","          26"
"         151","         2.3","          67","          42"
"         199","         0.3","           8","          21"
"         256","         0.2","          65","          73"
"         263","         1.5","          57","          41"
"         358","         0.7","           1","          82"
"         104","        17.6","          13","          93"
"         232","         0.2","          57","          41"
"         521","           1","           4","          93"
"         379","         0.3","           .","          94"
"         445","         1.9","          74","          82"
"           9","         0.5","          62","          31"
"         356","         0.3","          21","          26"
"         110","         0.4","          53","          52"
"        1137","         0.1","          31","          73"
"         852","           1","          43","          83"
"         256","         0.4","          38","          82"
"          12","         0.3","          35","          53"
"          52","         0.5","          62","          31"
"         328","         0.1","          70","          43"
"         417","         5.3","           4","          93"
"         143","         0.8","          72","          52"
"         332","           0","          21","          26"
"         391","         0.2","          21","          26"
"         134","         0.1","          51","          21"
"         205","         0.4","          31","          73"
"         150","           0","          51","          21"
"         188","         0.3","          51","          21"
"         108","         0.5","          35","          53"
"         496","         4.4","          12","          73"
"          52","         0.5","          76","          23"
"         835","         1.5","          43","          83"
"         196","         0.4","          79","          54"
"          69","         1.7","           2","          22"
"          76","        29.5","          94","          11"
"          61","         0.1","          40","          72"
"        1181","         0.6","          31","          73"
"         255","         0.2","          61","          25"
"         168","         0.4","          10","          21"
"          40","         2.5","          59","          31"
"         124","         0.5","          95","          11"
"         129","         0.3","          51","          21"
"          75","         0.3","          80","          22"
"         166","         2.2","          46","          73"
"         146","         1.1","           2","          22"
"         208","         0.8","           1","          82"
"         233","         0.4","          18","          24"
"         194","         0.4","          61","          25"
"         346","         0.1","          52","          21"
"         299","         2.4","          54","          41"
"         106","         5.3","          51","          21"
"          76","         1.3","          80","          22"
"         105","         0.4","           2","          22"
"          83","         0.2","          37","          24"
"         159","         0.1","          32","          73"
"         231","         3.5","          69","          82"
"         331","         0.1","          55","          41"
"         391","          11","          64","          72"
"         376","         0.5","           3","          83"
"         398","         0.6","          38","          82"
"         491","         0.7","          38","          82"
"         134","         0.1","          41","          24"
"          48","           1","          11","          91"
"         227","         0.7","          26","          82"
"          46","         0.5","          80","          22"
"         736","         0.2","          68","          42"
"          94","         0.7","          56","          53"
"         147","         0.6","          32","          73"
"         235","         0.7","          19","          74"
"        2330","         0.7","          73","          82"
"         169","         1.3","          79","          54"
"          40","         6.8","          44","          52"
"         309","         0.1","          55","          41"
"         130","         0.1","          24","          72"
"         163","         0.4","          47","          72"
"         119","         0.3","           .","          94"
"         164","         0.1","          82","          73"
"          83","         3.6","          62","          31"
"          71","         1.3","          33","          72"
"         164","         0.3","          27","          23"
"          98","         0.1","          62","          31"
"          42","        66.5","          33","          72"
"         336","         0.2","          65","          73"
"          92","         0.1","           2","          22"
"         133","         0.7","          10","          21"
"         188","         0.2","          27","          23"
"         558","         0.2","          12","          73"
"          83","         0.6","          51","          21"
"         256","         0.5","          25","          43"
"         228","         0.1","          57","          41"
"         863","         0.2","          31","          73"
"         209","         0.4","          67","          42"
"         104","         0.3","           2","          22"
"         326","         0.2","          25","          43"
"         312","         0.1","          89","          26"
"          73","         1.9","          72","          52"
"           7","         1.9","          17","          54"
"         202","         0.1","          70","          43"
"         237","         0.2","          14","          25"
"         187","         1.6","           8","          21"
"         118","         0.3","          78","          11"
"         141","         1.7","          13","          93"
"         109","         0.3","          62","          31"
"         247","         0.2","          55","          41"
"          65","         1.1","          22","          53"
"          92","         1.1","          86","          54"
"         133","         0.7","          50","          25"
"         829","         0.1","          65","          73"
"         453","        16.9","           7","          82"
"         383","         0.4","          84","          93"
"         556","         0.6","          26","          82"
"         192","         0.5","           7","          82"
"         105","         0.3","          51","          21"
"         280","         0.2","          46","          73"
"         185","         0.2","          60","          22"
"         118","         0.7","           2","          22"
"         194","         0.6","          89","          26"
"          40","           7","          29","          53"
"         587","           4","          88","          41"
"          59","           4","          76","          23"
"          89","         1.2","          80","          22"
"         104","         0.2","          47","          72"
"        1235","         1.1","          38","          82"
"         179","         3.4","           1","          82"
"         239","         0.6","          61","          25"
"         254","         0.3","          21","          26"
"         277","         0.1","          52","          21"
"         116","           1","          77","          11"
"         832","         0.1","          39","          43"
"         106","         0.2","          60","          22"
"         229","        15.9","          54","          41"
"        1117","         0.2","          48","          91"
"         315","         0.6","          23","          74"
"         159","         1.2","          77","          11"
"         413","         0.3","          63","          83"
"         253","         0.1","          58","          26"
"         426","         0.6","          87","          74"
"         286","         0.3","          57","          41"
"          97","         0.6","          78","          11"
"          93","         2.3","          47","          72"
"          31","         0.3","          33","          72"
"          25","         0.9","          17","          54"
"         212","         0.2","          27","          23"
"        1749","         0.1","           9","          73"
"         137","         0.1","          28","          24"
"         351","         0.1","          88","          41"
"         224","         0.2","          54","          41"
"         295","         0.2","          54","          41"
"          66","         3.4","          76","          23"
"         145","         0.6","          86","          54"
"         225","         0.3","          10","          21"
"          56","        11.6","          76","          23"
"         182","         1.5","          18","          24"
"         141","         0.2","          82","          73"
"         189","         0.2","          71","          26"
"         364","         0.1","          65","          73"
"          89","         0.2","           2","          22"
"          60","         0.8","          17","          54"
"         143","         0.1","          80","          22"
"         262","         0.2","          57","          41"
"         444","         0.4","          38","          82"
"         119","         1.5","          77","          11"
"         710","         0.2","          48","          91"
"         673","         0.2","          15","          83"
"         113","         1.9","          91","          11"
"          89","         0.8","          85","          52"
"         102","         0.5","          76","          23"
"         211","         0.7","          21","          26"
"         323","         0.2","          88","          41"
"         177","         0.2","          28","          24"
"          75","         0.5","          80","          22"
"         287","         0.2","          52","          21"
"         141","         0.4","          76","          23"
"         159","         0.1","          51","          21"
"         264","           0","          55","          41"
"          84","         0.2","          80","          22"
"         173","         0.5","          67","          42"
"          74","         0.1","          47","          72"
"         133","         0.1","           8","          21"
"         304","           0","          55","          41"
"          85","         1.4","          91","          11"
"         110","         0.7","           2","          22"
"         258","         0.9","          69","          82"
"        1048","         0.1","          25","          43"
"         135","         0.8","          27","          23"
"         225","         0.5","          46","          73"
"         228","         1.6","          70","          43"
"        1174","         0.5","          48","          91"
"         376","         0.7","          65","          73"
"         141","        10.9","          67","          42"
"          85","         0.3","          76","          23"
"         207","         3.5","          26","          82"
"         576","         1.3","          69","          82"
"         163","        19.9","          78","          11"
"         203","         1.3","          68","          42"
"         120","         0.3","          60","          22"
"         226","           1","          29","          53"
"         298","         0.6","          55","          41"
"         221","         0.2","          61","          25"
"         102","         0.8","          41","          24"
"        1148","         0.4","          42","          82"
"         436","         0.2","          73","          82"
"         114","         0.5","          77","          11"
"          74","         0.1","          80","          22"
"         388","         3.7","          73","          82"
"         337","         0.2","          19","          74"
"         269","         0.2","          39","          43"
"         125","         0.4","          59","          31"
"         361","         4.4","          83","          93"
"         117","           1","          86","          54"
"         124","         0.6","           .","          94"
"         248","         0.2","          22","          53"
"          39","         2.4","          33","          72"
"         314","         0.5","          63","          83"
"          85","           1","           2","          22"
"         117","         0.1","          62","          31"
"         291","         0.1","          58","          26"
"         367","         0.9","          42","          82"
"         184","         0.9","          58","          26"
"         297","         0.5","           1","          82"
"         845","         0.9","          39","          43"
"         339","         0.5","          55","          41"
"         425","         0.2","           .","          94"
"         163","           0","          10","          21"
"         244","         2.7","          31","          73"
"        1431","           0","           9","          73"
"         358","         0.4","           1","          82"
"         196","           1","          55","          41"
"          93","         1.1","          79","          54"
"         322","           0","          57","          41"
"         751","         0.5","          42","          82"
"         159","         0.3","          28","          24"
"         282","         0.3","          65","          73"
"         169","         0.8","          79","          54"
"         500","         0.2","          63","          83"
"         119","         0.2","          77","          11"
"         444","         0.1","          19","          74"
"         195","         0.5","          51","          21"
"        1498","         0.5","           5","          93"
"          13","         0.9","          85","          52"
"          73","         0.2","          17","          54"
"         134","         0.4","          60","          22"
"         219","         0.3","          55","          41"
"         701","         0.2","          15","          83"
"          34","           4","          44","          52"
"          73","         0.6","          62","          31"
"         104","         0.8","          95","          11"
"         202","         0.7","          61","          25"
"         110","         1.8","          91","          11"
"         273","         0.2","          81","          73"
"         462","         0.3","          63","          83"
"          38","         3.1","          72","          52"
"         161","         0.2","          80","          22"
"          72","         0.3","          17","          54"
"         193","         0.5","          21","          26"
"         229","         0.6","          24","          72"
"         183","         0.7","          58","          26"
"         146","         0.1","           2","          22"
"         208","         0.5","          76","          23"
"         125","         5.6","          45","          24"
"         236","         0.6","          26","          82"
"          85","         0.1","          29","          53"
"         796","         0.1","           7","          82"
"         324","         0.8","          68","          42"
"         210","         0.2","          58","          26"
"         212","         0.9","           7","          82"
"          84","         0.6","          37","          24"
"          98","         2.2","          37","          24"
"         205","         1.1","          18","          24"
"         172","         0.1","          27","          23"
"          50","         3.1","          30","          91"
"         386","         1.1","          12","          73"
"         198","         0.3","          80","          22"
"         134","         2.3","          50","          25"
"         134","         0.7","          51","          21"
"         173","         0.6","           7","          82"
"         824","         0.2","          48","          91"
"         522","         0.9","          68","          42"
"          90","         1.1","          37","          24"
"         111","         0.4","          41","          24"
"          76","         0.6","          80","          22"
"          71","         0.3","          76","          23"
"          70","         2.2","          22","          53"
"        1647","         0.1","           5","          93"
"        1084","         0.1","          48","          91"
"         508","         0.2","          39","          43"
"          82","         4.9","          56","          53"
"           7","         1.3","          80","          22"
"         970","        10.5","          97","           4"
"          97","         0.2","          47","          72"
"         293","         0.2","          70","          43"
"         341","         0.9","           7","          82"
"         202","         4.4","          54","          41"
"         507","         0.2","           7","          82"
"         179","         0.2","          24","          72"
"         138","         0.1","          61","          25"
"          15","         0.1","          33","          72"
"         439","         0.1","          54","          41"
"         448","         0.7","          65","          73"
"          78","         0.3","          49","          52"
"          68","         0.9","          22","          53"
"        1013","         0.1","          11","          91"
"         365","         0.9","          12","          73"
"         338","         0.1","           3","          83"
"           7","         1.4","          33","          72"
"         343","         0.1","          65","          73"
"         161","         0.2","           2","          22"
"          64","         2.9","          24","          72"
"         269","         2.7","          55","          41"
"         145","         1.5","          76","          23"
"          97","         4.7","          33","          72"
"         135","         0.1","           2","          22"
"         136","         0.2","          79","          54"
"         200","         0.1","          79","          54"
"         193","         0.3","          18","          24"
"         135","         0.9","          56","          53"
"         156","         0.2","          46","          73"
"         345","         0.1","          34","          91"
"           9","         1.2","          33","          72"
"         106","         0.5","          45","          24"
"         499","         0.2","          88","          41"
"         130","         0.9","          89","          26"
"         121","         0.8","          76","          23"
"          93","         0.3","          80","          22"
"         856","         0.5","          42","          82"
"         182","         0.2","          51","          21"
"         377","         5.6","          13","          93"
"          83","         0.4","          80","          22"
"         246","         0.2","          55","          41"
"         309","         0.1","          55","          41"
"         201","         2.3","          31","          73"
"         107","         1.8","          30","          91"
"         127","         0.3","          40","          72"
"          66","         0.4","          47","          72"
"         133","         0.1","          61","          25"
"          17","         1.2","          44","          52"
"         896","         0.4","          38","          82"
"         331","         0.5","          46","          73"
"         115","         0.4","          14","          25"
"         138","         0.2","          77","          11"
"         130","         0.3","          51","          21"
"         132","           1","          51","          21"
"         265","         0.2","           9","          73"
"          89","         0.1","          47","          72"
"        1043","         0.5","           7","          82"
"         382","         0.1","          25","          43"
"         821","         0.2","          12","          73"
"          88","         2.5","          49","          52"
"         238","         0.7","           3","          83"
"          16","         1.1","          85","          52"
"         129","         0.3","          47","          72"
"          78","         0.7","          17","          54"
"         104","         0.1","           2","          22"
"         190","         0.2","          60","          22"
"         183","         0.2","          65","          73"
"          47","         0.6","          47","          72"
"         254","         0.2","          65","          73"
"         254","         0.1","          21","          26"
"          30","         0.7","          17","          54"
"         173","         0.3","          32","          73"
"         364","           2","          12","          73"
"         521","         0.6","          74","          82"
"         270","         2.1","          81","          73"
"         259","         0.3","          55","          41"
"         181","         0.2","          21","          26"
"         179","         0.2","          51","          21"
"          98","         1.8","          78","          11"
"         974","         0.3","           7","          82"
"         230","         0.2","          55","          41"
"          76","         0.3","          14","          25"
"         360","         0.4","          88","          41"
"          76","         0.4","          72","          52"
"         924","         0.7","          68","          42"
"         578","         0.1","          11","          91"
"         340","         0.2","          71","          26"
"         256","         0.1","          25","          43"
"         240","         0.1","          55","          41"
"          17","           1","          49","          52"
"         154","         5.7","          45","          24"
"          82","         2.3","          84","          93"
"         317","         0.6","          63","          83"
"         133","         0.1","          40","          72"
"         238","         0.4","          57","          41"
"         198","         0.1","          50","          25"
"         122","         1.4","          45","          24"
"         132","         2.9","          56","          53"
"         872","         4.1","           1","          82"
"         126","         0.4","          27","          23"
"         340","         0.1","          70","          43"
"          45","           1","          17","          54"
"          98","         0.3","          27","          23"
"         387","         0.7","          63","          83"
"         160","         0.1","          64","          72"
"         182","         0.4","          71","          26"
"          82","         0.7","          80","          22"
"         450","         0.4","          83","          93"
"        1132","         0.2","          39","          43"
"         314","         0.4","          54","          41"
"         765","         0.1","           3","          83"
"         296","         3.4","          38","          82"
"         466","         0.4","           3","          83"
"         257","         0.2","          14","          25"
"         116","         0.7","          77","          11"
"         430","         0.3","          21","          26"
"         379","         0.3","          25","          43"
"         235","         0.2","          46","          73"
"         326","         4.6","          13","          93"
"          27","         2.5","          44","          52"
"         140","         1.5","          27","          23"
"         166","         2.6","          24","          72"
"         120","         2.1","          89","          26"
"         612","         0.8","          69","          82"
"         753","         0.9","          83","          93"
"          71","         0.9","          35","          53"
"        1631","           0","          31","          73"
"           5","         2.2","          35","          53"
"          83","         0.3","          47","          72"
"         317","         5.4","          57","          41"
"         101","         0.4","          59","          31"
"          39","         0.7","          40","          72"
"         121","         0.3","          72","          52"
"         127","         5.1","          62","          31"
"         817","         0.1","          39","          43"
"         133","         0.1","          10","          21"
"          51","         0.5","          29","          53"
"         218","         0.4","          65","          73"
"         219","         0.2","           8","          21"
"         129","         0.2","          78","          11"
"         344","         2.4","          21","          26"
"         208","         0.4","          18","          24"
"          83","         0.4","          56","          53"
"          46","         0.4","          40","          72"
"          64","         0.2","           2","          22"
"          76","         1.3","          35","          53"
"         399","           0","          52","          21"
"         132","         1.8","          28","          24"
"          53","         9.1","          13","          93"
"         554","         0.1","          11","          91"
"          45","         0.4","          60","          22"
"          59","         1.4","          22","          53"
"         251","         0.2","          21","          26"
"         371","         0.3","          90","          43"
"         297","           1","          69","          82"
"         265","         0.2","          54","          41"
"         451","         0.1","          21","          26"
"          92","         0.6","          27","          23"
"         180","         0.3","          32","          73"
"         358","         3.2","          38","          82"
"          89","         1.5","          49","          52"
"         125","         0.1","          79","          54"
"         139","         0.1","          76","          23"
"         225","         0.2","          57","          41"
"        1208","         0.1","          15","          83"
"         301","         0.5","          64","          72"
"         255","         0.1","          52","          21"
"          84","         0.5","          37","          24"
"         143","         0.8","          22","          53"
"         121","         0.5","          78","          11"
"         350","         0.4","           7","          82"
"          31","         1.5","          33","          72"
"          95","         1.4","          79","          54"
"         409","         0.7","          38","          82"
"         203","         0.2","          27","          23"
"         286","         1.3","           1","          82"
"          97","         0.5","          47","          72"
"         251","         0.3","          58","          26"
"         105","         0.2","          30","          91"
"          89","         0.4","           8","          21"
"         243","         0.3","          11","          91"
"         361","         5.4","          69","          82"
"           3","         2.3","          85","          52"
"          37","         1.7","          44","          52"
"         135","         0.8","          27","          23"
"        2117","         2.5","          73","          82"
"         215","         0.6","          21","          26"
"         725","         0.2","           9","          73"
"         148","         0.4","          80","          22"
"         248","         3.1","          81","          73"
"          92","         0.2","          53","          52"
"         136","         0.2","          29","          53"
"         195","         0.4","          29","          53"
"         232","         0.1","          70","          43"
"         653","         0.1","          39","          43"
"          14","        18.3","          17","          54"
"         133","         0.3","          79","          54"
