"Code Département","Code Région","Code Commune","Altitude Moyenne","Population"
"           8","          44","          96","         166","         622"
"           8","          44","         116","         176","         951"
"          70","          27","         557","         211","         135"
"          17","          75","         459","          48","         560"
"          62","          32","         426","          89","         195"
"          30","          76","         186","          85","        1555"
"          21","          27","         241","         438","         287"
"          64","          75","         340","         330","          63"
"          50","          28","         478","          50","         400"
"          36","          24","         172","         143","         601"
"          64","          75","         220","         256","         519"
"          59","          32","         553","          21","        5697"
"           5","          93","         128","        1597","         631"
"          62","          32","         242","         134","         100"
"          61","          28","         303","         194","         517"
"          29","          53","         104","          76","         344"
"          38","          84","         342","         812","         264"
"           4","          93","         202","        1150","         119"
"          31","          76","         137","         207","         138"
"          64","          75","         474","          24","         149"
"          17","          75","         268","          36","         206"
"          63","          84","         395","         616","         916"
"          38","          84","         158","         245","        9944"
"          69","          84","         122","         209","        1844"
"          64","          75","         275","         283","         618"
"          63","          84","         111","         623","         115"
"          46","          76","         147","         109","         128"
"          76","          28","         598","         209","         522"
"          79","          75","          68","         185","         321"
"           4","          93","         140","        1081","         127"
"           1","          84","          27","         193","        2785"
"          63","          84","         242","         484","         377"
"          42","          84","         115","         886","        1196"
"          25","          27","         183","         401","          81"
"          57","          44","         402","         347","         137"
"          36","          24","          42","         149","         684"
"          71","          27","         485","         327","         273"
"          61","          28","         364","         179","         109"
"          57","          44","         506","         247","         265"
"          63","          84","          32","         436","       10933"
"          39","          27","         209","         417","         152"
"          56","          53","         151","         110","        3693"
"           7","          84","         109","         558","         315"
"           9","          76","         221","         949","         215"
"          36","          24","         221","         216","         437"
"          52","          44","         369","         388","          80"
"          62","          32","         113","         114","         493"
"          69","          84","         136","         252","        2604"
"          49","          52","         250","          65","         248"
"          62","          32","         591","         103","         178"
"          84","          93","           6","         744","          74"
"          31","          76","           3","         191","        1135"
"          42","          84","         213","         683","         339"
"          65","          76","         245","         574","         228"
"          42","          84","         171","         396","         275"
"          39","          27","         513","         251","         271"
"          79","          75","         213","         176","        1979"
"          15","          84","          47","        1160","         108"
"          88","          44","         219","         324","         170"
"          12","          76","         282","         639","         387"
"          32","          76","         183","         191","         255"
"          66","          76","         201","         564","          54"
"          50","          28","           5","          14","         290"
"          69","          84","         286","         266","       30140"
"           2","          32","         402","          90","          50"
"          29","          53","         275","         183","         805"
"          64","          75","         438","         317","         487"
"          64","          75","         268","         210","         262"
"          69","          84","         135","         618","         962"
"          69","          84","         135","         618","         962"
"           8","          44","          49","         226","         122"
"          19","          75","           9","         339","         105"
"          48","          76","          77","        1093","          69"
"          62","          32","         555","          70","        5777"
"          68","          44","         104","         196","         326"
"          31","          76","          69","         142","       22983"
"          51","          44","         239","         172","         125"
"          51","          44","         268","         123","         151"
"           5","          93","         182","        1904","          45"
"          67","          44","         465","         120","        2190"
"          21","          27","         569","         466","         225"
"          39","          27","         491","         701","        2109"
"          69","          84","         273","         203","       11023"
"           4","          93","          43","        1086","          78"
"          49","          52","          92","          99","        8755"
"          62","          32","          51","          28","        4621"
"          25","          27","          12","        1047","         131"
"          52","          44","         357","         307","         171"
"          54","          44","         337","         357","         144"
"          17","          75","         476","          72","         265"
"          64","          75","         357","         280","          60"
"           5","          93","          62","        1280","         180"
"          57","          44","         195","         301","         573"
"          16","          75","          77","          62","         526"
"          47","          75","          34","          86","         607"
"           3","          84","         304","         308","        2234"
"          64","          75","         196","         186","         145"
"          18","          24","         198","         145","         409"
"           9","          76","          90","         464","          44"
"          50","          28","         504","         122","         204"
"          67","          44","         453","         168","         591"
"           2","          32","         244","         171","          74"
"          85","          52","         108","          58","        2903"
"          56","          53","         169","          11","        5214"
"          82","          76","         101","          91","        1089"
"           8","          44","         173","         174","        1171"
"           8","          44","          40","         163","         975"
"          46","          76","         327","         261","         430"
"          55","          44","         196","         274","         129"
"          38","          84","         105","         587","        2340"
"          76","          28","         731","         110","         178"
"          54","          44","         326","         220","         224"
"          17","          75","         148","          53","         496"
"          50","          28","          48","         159","         547"
"           3","          84","         301","         212","        1068"
"         999","          94","         119","        1004","         122"
"          49","          52","          18","          68","        6289"
"          59","          32","         145","          26","         710"
"          24","          75","          81","         169","         635"
"          62","          32","         840","         110","         133"
"          64","          75","         394","         223","          83"
"          62","          32","         888","          61","         224"
"          73","          84","          52","        1091","         146"
"          63","          84","         161","         591","         320"
"          44","          52","         148","          69","         712"
"          86","          75","         161","          68","         978"
"          88","          44","         272","         275","          73"
"           1","          84","         425","         273","         302"
"          40","          75","         171","          61","         118"
"          80","          32","         155","          77","         317"
"          59","          32","         106","          36","         703"
"          90","          27","          78","         401","         188"
"          73","          84","         173","        1633","         646"
"          73","          84","         173","        1633","         646"
"          71","          27","         143","         208","         423"
"          25","          27","         509","         254","         481"
"          32","          76","         464","         199","         824"
"          72","          52","         106","          49","         938"
"          36","          24","          11","         137","         186"
"          62","          32","         227","         116","         189"
"          44","          52","         175","           9","        4401"
"          65","          76","         273","         204","         202"
"          64","          75","         343","         350","         563"
"          14","          28","         543","          60","        1432"
"          14","          28","         543","          60","        1432"
"          87","          75","           9","         658","         161"
"          59","          32","          48","          53","         482"
"          32","          76","         133","         106","         277"
"          88","          44","         463","         468","        1572"
"          38","          84","         141","         491","         686"
"          50","          28","         349","          32","        1324"
"          19","          75","         119","         361","         128"
"          31","          76","         172","         327","          66"
"          49","          52","         261","          22","        2341"
"          32","          76","         366","         172","          83"
"          39","          27","         204","         477","          35"
"          85","          52","         182","         184","        5547"
"          31","          76","         477","         351","          44"
"          84","          93","          85","         562","         410"
"          44","          52","         156","          41","        2664"
"          52","          44","         174","         350","          48"
"          34","          76","         240","          31","        3042"
"           6","          93","         104","         226","       12641"
"          33","          75","         549","          72","         331"
"          80","          32","         518","         103","         424"
"          21","          27","         365","         347","          74"
"           6","          93","          51","        1063","          94"
"          70","          27","          81","         302","         327"
"          74","          84","         276","        1205","        3404"
"          41","          24","         229","          96","        1506"
"          25","          27","         449","         630","         103"
"          71","          27","         367","         195","         388"
"          33","          75","         264","          61","        1035"
"          53","          52","         148","          60","         208"
"          72","          52","         223","          47","        2652"
"          57","          44","         439","         349","         423"
"          14","          28","         283","         104","         226"
"          65","          76","         250","         307","         120"
"          44","          52","         211","          20","        4554"
"          54","          44","         272","         241","         440"
"          13","          93","          66","          52","        5293"
"          57","          44","          92","         263","         620"
"           5","          93","         157","        2428","         274"
"          62","          32","         593","         139","         102"
"           4","          93","          20","        1440","         147"
"          85","          52","          41","          82","         309"
"          31","          76","         355","         195","        1582"
"          61","          28","          35","         256","         269"
"          17","          75","         315","          21","        1260"
"          55","          44","         310","         198","         110"
"          17","          75","          31","          49","         217"
"          19","          75","         109","         333","         194"
"          69","          84","         293","         288","        2267"
"          36","          24","         118","         123","         360"
"          69","          84","          89","         247","       13599"
"          47","          75","           5","          54","         509"
"           1","          84","         171","         675","         920"
"          62","          32","           9","         130","         237"
"          38","          84","         550","        1529","          62"
"          64","          75","         226","         197","         177"
"          81","          76","         291","         309","         411"
"          23","          75","          19","         793","          33"
"          14","          28","          50","         103","         162"
"          34","          76","         170","         121","         247"
"          56","          53","         227","          70","         556"
"          42","          84","         191","         698","         883"
"          32","          76","          26","         173","         103"
"           5","          93","         112","        1451","          78"
"          22","          53","         302","          21","         865"
"          38","          84","         309","         445","        2105"
"          65","          76","         378","         401","          69"
"          40","          75","          35","          52","         527"
"          18","          24","         238","         216","         133"
"          22","          53","         319","          77","         465"
"          14","          28","          79","          29","        1567"
"          76","          28","         481","          85","        5794"
"          76","          28","         497","          46","        9278"
"          27","          28","         685","         175","         630"
"          14","          28","         210","         165","         133"
"          61","          28","         122","         216","          95"
"          61","          28","         385","         257","         345"
"          27","          28","         514","         185","         360"
"          61","          28","         386","         288","         465"
"          27","          28","         106","         177","         429"
"          27","          28","         671","         131","         140"
"          14","          28","          69","          92","        1358"
"          27","          28","         252","         159","         326"
"          27","          28","         520","         130","         121"
"          27","          28","         170","          94","        1146"
"          27","          28","         655","          83","         739"
"          27","          28","         234","         132","         321"
"          27","          28","          82","         113","        2282"
"          27","          28","         558","         120","         176"
"          27","          28","          90","         138","        3146"
"          76","          28","         131","          39","         793"
"          27","          28","          62","         135","         816"
"          76","          28","         178","          10","        5300"
"          76","          28","         313","          72","         798"
"          27","          28","         412","         126","        1044"
"          76","          28","         115","         143","         592"
"          76","          28","         291","          96","        1086"
"          76","          28","         568","         119","         641"
"          76","          28","         149","         172","         291"
"          76","          28","         668","         165","         343"
"          37","          24","         276","         120","        1378"
"          35","          53","         243","         121","        2264"
"          53","          52","         219","         142","        1376"
"           5","          93","          65","        1689","        2367"
"          80","          32","         275","         117","         308"
"          17","          75","         276","          88","          77"
"          50","          28","         624","         105","         450"
"          88","          44","          95","         369","        1785"
"          68","          44","         117","         574","         941"
"          22","          53","         168","          46","        7376"
"          11","          76","         108","         288","          44"
"          26","          84","          49","         282","        1138"
"          33","          75","         362","           8","        1288"
"          71","          27","         349","         453","          52"
"          50","          28","         172","          21","         373"
"          37","          24","          80","          95","         217"
"          25","          27","         252","         961","          90"
"          38","          84","          89","         462","         202"
"          59","          32","         502","          63","        1511"
"          37","          24","         159","          74","        7246"
"          33","          75","         282","          59","         305"
"          52","          44","         303","         280","         105"
"          22","          53","         122","         201","         725"
"          38","          84","         515","         267","        1836"
"          54","          44","         232","         249","        2887"
"          70","          27","         525","         243","         228"
"          21","          27","         503","         250","         116"
"          39","          27","          91","         914","         103"
"          71","          27","          88","         336","         237"
"          71","          27","          92","         195","         545"
"          39","          27","         244","         436","         169"
"          21","          27","         434","         433","         154"
"          58","          27","         157","         408","         316"
"          71","          27","         118","         193","        6071"
"           8","          44","         179","         313","         627"
"          55","          44","          40","         268","         257"
"          55","          44","         170","         301","         136"
"          54","          44","         547","         301","       30569"
"          88","          44","         105","         331","         212"
"          57","          44","         162","         176","         801"
"          88","          44","         388","         432","         116"
"          57","          44","         605","         253","         244"
"          55","          44","         237","         310","         237"
"           8","          44","         137","         234","         415"
"          55","          44","         100","         304","         112"
"          33","          75","           3","           7","       14112"
"          17","          75","         182","           8","         520"
"          86","          75","         221","         102","        1258"
"          87","          75","         125","         323","        4397"
"          79","          75","          66","         114","        1673"
"          87","          75","         128","         329","         470"
"          23","          75","          89","         316","         772"
"          47","          75","         216","          78","         591"
"          16","          75","         138","          69","        3613"
"          24","          75","         166","         181","         772"
"          64","          75","         493","         103","        1856"
"          33","          75","         203","          20","        3318"
"          24","          75","          92","         209","         596"
"          47","          75","         134","         108","         393"
"          33","          75","         136","          55","         280"
"          23","          75","         159","         545","         170"
"          64","          75","         165","         231","         269"
"          64","          75","         217","         319","         538"
"          47","          75","          19","         132","         960"
"          47","          75","          59","          89","         239"
"          64","          75","         432","         278","          94"
"          79","          75","         318","         168","         269"
"          40","          75","          44","          25","         874"
"          19","          75","         268","         744","          34"
"          19","          75","         211","         305","         938"
"          19","          75","          72","         230","        2584"
"          19","          75","          53","         701","         204"
"          17","          75","          10","           6","        3791"
"          19","          75","          98","         452","         784"
"          24","          75","         172","         142","         822"
"          33","          75","         290","          52","        1649"
"          79","          75","         185","          80","        2081"
"          40","          75","         197","          76","        4505"
"          87","          75","          93","         359","         314"
"          17","          75","         387","          26","        1725"
"          24","          75","         279","         126","          58"
"          55","          44","         325","         250","          61"
"          54","          44","         219","         239","          69"
"          84","          93","          26","         213","        4134"
"          21","          27","         660","         402","          65"
"          17","          75","         104","         102","         997"
"          53","          52","         270","         199","         134"
"          68","          44","         256","         246","        9269"
"          14","          28","         319","          27","         884"
"          40","          75","         281","          79","        9225"
"          37","          24","         262","          64","         331"
"          33","          75","         335","          71","         546"
"          57","          44","         351","         213","        1120"
"          11","          76","         378","         219","         224"
"         999","          94","         133","         881","         129"
"          55","          44","         185","         218","          94"
"          50","          28","         198","          24","         417"
"          58","          27","         287","         330","         245"
"          39","          27","         510","        1039","         681"
"          89","          27","         448","         256","          91"
"          89","          27","         352","         209","         289"
"          21","          27","         564","         207","         415"
"          70","          27","         185","         226","         194"
"          58","          27","         260","         217","        1291"
"          39","          27","         579","         838","         926"
"          70","          27","         100","         231","         106"
"          58","          27","          28","         257","         127"
"          45","          24","         155","         163","       14519"
"          78","          11","         356","         159","        9061"
"          28","          24","         114","         131","         133"
"          28","          24","         340","         133","         510"
"          41","          24","          58","         116","         161"
"          28","          24","         224","         133","         426"
"          41","          24","          11","         126","          48"
"          61","          28","         360","         206","         116"
"          28","          24","         335","         234","         920"
"          28","          24","          33","         215","         818"
"          66","          76","         136","          40","      120489"
"          81","          76","         304","         341","         192"
"          81","          76","         262","         266","         221"
"          66","          76","           9","         617","        2671"
"           9","          76","         214","         750","         793"
"          31","          76","          67","        1030","          42"
"          12","          76","         294","         925","         654"
"          82","          76","         175","         117","         231"
"          30","          76","          19","          52","        2489"
"          12","          76","         226","         565","         444"
"          48","          76","          19","         906","         206"
"          65","          76","         236","         539","         343"
"          46","          76","         102","         282","        9783"
"          30","          76","         332","         838","         119"
"          34","          76","         291","         469","         317"
"          12","          76","           2","         558","         858"
"          32","          76","         254","         207","         361"
"          81","          76","         136","         260","         170"
"          82","          76","         174","         147","         279"
"          11","          76","         262","          48","       51869"
"          46","          76","          57","         415","         583"
"          48","          76","           9","        1043","        1097"
"          81","          76","         267","         596","         628"
"          30","          76","         225","         163","        1807"
"          81","          76","           3","         568","         951"
"          30","          76","          80","         440","         807"
"          81","          76","          14","         789","         521"
"          65","          76","          88","         381","          44"
"          48","          76","          75","         907","         863"
"          11","          76","         361","         204","         760"
"          48","          76","         127","        1235","         755"
"          66","          76","         150","        1425","        1074"
"          48","          76","         120","        1209","         155"
"          12","          76","          30","         340","         435"
"           9","          76","          52","         335","         154"
"          65","          76","         400","        1237","         205"
"          12","          76","         157","         642","        1495"
"          12","          76","         240","         352","         406"
"          31","          76","         517","         234","        1900"
"          32","          76","         395","         141","         207"
"          31","          76","         471","         854","         387"
"          32","          76","         228","         305","          92"
"          32","          76","         198","         225","         155"
"          34","          76","         151","           2","        6172"
"          54","          44","         366","         268","        1901"
"          49","          52","         367","          60","        2311"
"          70","          27","         389","         218","          55"
"          38","          84","         161","         381","         964"
"           1","          84","          42","         200","         260"
"          64","          75","         418","         112","         147"
"          49","          52","         260","          99","        1774"
"          39","          27","          17","         245","         746"
"          25","          27","          90","         270","          47"
"          26","          84","         364","        1198","         347"
"          24","          75","         155","         169","         457"
"         999","          94","         247","         199","       10064"
"          16","          75","         326","          62","         139"
"           6","          93","          38","         324","        3184"
"          78","          11","         481","          34","       16350"
"          78","          11","         364","         134","         723"
"          95","          11","          59","         106","         339"
"          95","          11","          54","         114","         248"
"          76","          28","         505","         191","         105"
"          76","          28","         415","         166","         333"
"          76","          28","         295","         217","        1272"
"          60","          32","         288","         168","         425"
"          60","          32","         187","         129","        1023"
"          60","          32","         516","         170","         418"
"          60","          32","         403","         115","        1648"
"          76","          28","         260","         122","        1645"
"          60","          32","          96","         218","          87"
"          60","          32","         435","         182","         437"
"          60","          32","         233","         199","        1550"
"          60","          32","         405","         212","        1089"
"          60","          32","          83","         120","        1050"
"          92","          11","          75","          60","       27367"
"          95","          11","         598","          61","       17534"
"          93","          11","           7","          45","       52213"
"          93","          11","          78","          65","       35820"
"          60","          32","         155","          92","        3696"
"          60","          32","         473","         118","         277"
"          60","          32","         560","          93","         733"
"          80","          32","         302","         102","         151"
"          60","          32","         587","          43","        1474"
"          60","          32","         698","          85","         299"
"          60","          32","         396","         112","         620"
"          60","          32","         685","          82","         954"
"          60","          32","         663","         120","         238"
"          60","          32","         457","         139","         169"
"          60","          32","         247","         142","         120"
"          60","          32","         103","          67","        4341"
"          80","          32","         628","          97","         706"
"          60","          32","         537","          83","        3900"
"          60","          32","         132","          60","         198"
"          60","          32","         236","          84","         216"
"          80","          32","         103","          86","          72"
"          60","          32","         263","          83","         273"
"          89","          27","         411","         136","         511"
"          10","          44","          42","         204","         259"
"          10","          44","         188","         182","         252"
"          89","          27","          23","         139","        1029"
"          89","          27","         263","         123","        3999"
"          89","          27","         103","         186","         317"
"          89","          27","         289","         104","         307"
"          89","          27","         160","          97","         767"
"          89","          27","         423","         176","         135"
"          10","          44","         179","         156","         471"
"          10","          44","          87","         237","          55"
"          89","          27","         219","         157","         118"
"          89","          27","         328","         124","         403"
"          89","          27","          16","         206","          92"
"          10","          44","         185","         211","         193"
"          21","          27","         396","         387","          70"
"          10","          44","         295","         228","         328"
"          21","          27","          93","         280","         154"
"          21","          27","         305","         276","         218"
"          21","          27","          12","         284","         366"
"           2","          32","         589","         120","         245"
"           2","          32","         183","         113","         195"
"           8","          44","          24","          81","        1104"
"           8","          44","         287","         124","         142"
"          51","          44","         248","         141","        2285"
"          10","          44","         157","         113","         211"
"          77","          11","          19","          65","         319"
"          89","          27","         369","         179","         547"
"          77","          11","         301","         178","         338"
"          51","          44","          56","         157","         287"
"          51","          44","         258","         185","         240"
"          77","          11","          73","         134","         594"
"          10","          44","         191","         113","         945"
"          10","          44","         373","         183","         422"
"          10","          44","         110","         118","         580"
"          10","          44","         340","         131","        2275"
"          10","          44","          67","         117","        1435"
"          10","          44","         162","         132","         252"
"          10","          44","         406","         123","        1812"
"          10","          44","         329","         113","         562"
"          10","          44","         256","         144","         392"
"          10","          44","         289","          96","         947"
"          51","          44","         241","         135","          82"
"          51","          44","         170","         180","         103"
"           2","          32","         203","         143","        1314"
"           2","          32","         305","         184","        3191"
"          77","          11","         204","         144","         206"
"           2","          32","         279","         171","         583"
"           2","          32","         555","         167","        2151"
"           2","          32","         665","         160","         310"
"           2","          32","         496","         145","         124"
"           2","          32","         226","         108","        1716"
"           2","          32","         351","         200","         117"
"           2","          32","         432","          64","         187"
"          28","          24","         286","         174","         606"
"          28","          24","         118","         130","         472"
"          78","          11","         125","         161","         885"
"          45","          24","          65","         132","         230"
"          77","          11","         473","          98","         454"
"          45","          24","         103","          85","        1491"
"          45","          24","         205","          99","         258"
"          45","          24","         209","         124","         277"
"          45","          24","         132","         109","         355"
"          45","          24","          68","          93","       13053"
"          45","          24","         257","         115","         478"
"          45","          24","         158","          91","         360"
"          45","          24","         114","          89","         240"
"          45","          24","           4","         113","       11785"
"          45","          24","         329","         163","        1332"
"          91","          11","         631","          71","        2347"
"          91","          11","         112","         130","         131"
"          77","          11","         412","          63","         347"
"          91","          11","         473","         100","         192"
"          91","          11","         198","          84","        1438"
"          91","          11","         225","          76","        3135"
"          91","          11","         272","         124","       20346"
"          94","          11","          65","          81","        5691"
"          77","          11","          38","          57","         460"
"          77","          11","         494","         104","        2691"
"          77","          11","         439","         111","        1024"
"          77","          11","         179","          94","         581"
"          77","          11","         480","         116","         896"
"          77","          11","          31","         100","         838"
"          77","          11","           4","          97","         290"
"          77","          11","          34","          91","         710"
"          77","          11","          53","          88","       16415"
"          27","          28","         598","          77","        1315"
"          27","          28","         378","         140","        1208"
"          76","          28","         177","         153","         285"
"          27","          28","         701","          26","       13407"
"          14","          28","          28","         140","         312"
"          14","          28","         368","         171","         305"
"          61","          28","         180","         188","         110"
"          14","          28","         578","         124","        1313"
"          61","          28","         505","         158","         219"
"          14","          28","         452","          54","         572"
"          14","          28","         431","          26","        4958"
"          14","          28","         435","         160","         179"
"          14","          28","         331","          45","         272"
"          14","          28","         371","         132","        2183"
"          14","          28","         633","         120","         105"
"          14","          28","         598","         103","         189"
"          14","          28","         723","         133","         282"
"          14","          28","          83","         132","         709"
"          27","          28","         100","         113","        1017"
"          27","          28","         467","          28","        9011"
"          61","          28","         506","         239","         349"
"          61","          28","         167","         266","         659"
"          27","          28","         499","         197","         214"
"          27","          28","         138","         187","         392"
"          61","          28","         108","         281","         192"
"          61","          28","         205","         253","         235"
"          27","          28","         207","         183","         610"
"          27","          28","         113","         129","         172"
"          27","          28","         462","         196","         156"
"          27","          28","         293","         162","         537"
"          27","          28","         157","         181","         571"
"          27","          28","         281","         124","         233"
"          27","          28","         532","         180","         203"
"          27","          28","         105","         132","        2890"
"          27","          28","         105","         132","        2890"
"          27","          28","         630","         142","         287"
"          27","          28","         456","          59","         750"
"          27","          28","         118","          98","         647"
"          27","          28","         348","          45","        1610"
"          76","          28","         398","         133","         658"
"          76","          28","         439","         109","         338"
"          76","          28","         596","          89","        1409"
"          76","          28","         254","          62","        1440"
"          76","          28","         470","         124","         640"
"          76","          28","         331","         154","         915"
"          76","          28","           7","         145","         697"
"          76","          28","         611","         164","         318"
"          60","          32","         598","         113","         957"
"          60","          32","         644","          90","        1508"
"          27","          28","         175","         126","         376"
"          60","          32","         401","         155","         820"
"          27","          28","         510","          89","         575"
"          28","          24","         187","         112","         694"
"          78","          11","         344","         136","         662"
"          27","          28","         355","         108","        2611"
"          27","          28","         689","         132","         341"
